PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
15892,15044,17955,18317,2/1/2015,Zoey,Lili:  Pepcid ( Famotidine) Injection,NA
15893,15045,17956,18318,7/25/2014,Kasi,Kasi:  Sedation -11-30 kg,NA
15894,15046,17957,18319,7/5/2021,Ace,Ace:  HOSP Setup,NA
15895,3849,17958,18320,10/12/2019,Sally Rose,Sally Rose:  Subcutaneous Fluids- Administered IH,NA
15896,15047,17959,18321,2/3/2017,Darby,Darby:  Basic Chem<7yr add on u/a OUT,NA
4431,4328,17960,18322,1/31/2019,Sofia,Sophia:  Cefpodoxime (Simplicef) 200 mg Tablet BV,NA
4599,4117,17961,18323,4/24/2018,Rupert,Rupert:  Estimate - Examination,NA
15897,15048,17962,18324,1/24/2019,Doraemon,Doraemon:  Pre Anaesthetic Tests Level 1,NA
15898,15049,17963,18325,2/17/2020,Luna,Luna:  Baytril Inj 22.7%,NA
15899,15050,17964,18326,5/21/2020,Olia Jai,Oliajai:  Anesth Gas/Monitoring 15 min,NA
15900,2739,17965,18327,6/13/2020,Minnie,Jupiter:  IDEXX Fecal Ova & Parasites ,NA
15901,15051,17966,18328,1/13/2021,Tyson,Tyson:  Dasuquin Advanced Soft Chew Large 140ct,NA
15902,15052,17967,18329,1/22/2018,Ninja,Ninja:  Anesthesia-Isoflurane /10min,NA
15903,15053,17968,18330,3/11/2019,Baxter,BAXTER:  MISC Prescription DISPMED,NA
9349,9003,17969,18331,8/29/2018,Peach,Peach:  Metronidazole 100mg/ml,NA
2586,2544,17970,18332,5/24/2019,Angie,ANGIE:  Sentinel Spectrum 50.1-100# each (Blue),NA
15904,15054,17971,18333,4/27/2021,Roxy,Roxy:  Galliprant 20 mg tablets,NA
15905,15055,17972,18334,5/22/2016,Ziggy,Ziggy:  OSHA Compliance Bio Medical Fee,NA
15906,15056,17973,18335,8/17/2018,Lena-Li,Lena - Li:  Oxygen Chamber/hr,NA
15907,15057,17974,18336,2/12/2020,Moka,Moka:  Surolan Drops 15ml,NA
3038,2985,17975,18337,3/15/2019,Wish,Wish:  Midazolam 5 mg/ml Inj (ml),NA
15908,15058,17976,18338,11/15/2018,Holly,Holly:  GHP Chem Lytes CBC,NA
15909,15059,17977,18339,5/29/2020,Zoey,Zoey:  Abbreviated Exam (10 minutes or less),NA
15910,15060,17978,18340,5/12/2017,Sheba,SHEBA:  OUT-PATIENT VISIT FEE,NA
5182,5055,5405,18341,11/12/2016,Tesla,Piper:  Fecal Ova and Parasites by Zinc Sulfate ,NA
15911,15061,17979,18342,10/22/2015,Nash,Nash:  CANINE G/D CANS        ,NA
15912,15062,17980,18343,10/15/2020,Casper,Casper:  Fluids Sub Q,NA
15913,15063,17981,18344,11/13/2018,Vader,Vader:  Trazodone 150mg,NA
3139,3083,17982,18345,3/29/2020,Argo,Argo:  AIS Radiology Interpretation,NA
15914,15064,17983,18346,10/6/2020,Addi,Addi :  Oral/Inhale/Topical Med/dose (in hosp.),NA
15915,15065,17984,18347,2/1/2021,Walter,WALTER:  Cytology - Ear,NA
15916,15066,17985,18348,6/12/2018,Acadia,Acadia:  ANAL SACS EXPRESS,NA
15917,15067,17986,18349,12/17/2015,Twink,Twinkie:  Furosemide (Lasix) 12.5mg Tab,NA
15918,15068,17987,18350,11/17/2015,Alexander King,Alex:  Canine WD Per Can,NA
3294,3234,17988,18351,3/27/2018,Oscar,OSCAR:  Apoquel 16 mg,NA
15919,15069,17989,18352,2/3/2018,Zoey,Zoe:  Cepetor (Medetomidine HCl) 1mg/ml - ml,NA
15920,15070,17990,18353,9/27/2014,Toby,TOBY:  ProHeart 6 inj   1-25lbs,NA
15921,15071,17991,18354,7/28/2018,Aries,Aries:  Consultation - Regular,NA
15922,15072,17992,18355,1/22/2019,Stella,Stella:  FortiFlora Canine Probiotic Supplement 30,NA
15923,15073,17993,18356,4/14/2016,Bandit,Kissy:  Carprofen 75 mg Chewable,NA
15924,15074,17994,18357,9/21/2018,Cruzer,Cruzer:  Fecal O&PCmb T808 6wk,NA
15925,15075,17995,18358,9/4/2018,Jack,Jackie:  Sx: IV Administration Set,NA
15926,15076,17996,18359,6/13/2019,Copper,Copper:  Radiographs Additional Each View  ,NA
6969,6758,17997,18360,9/12/2017,Woogie,Woogie:  IDEXX Allergy Panel Environmental ,NA
15927,15077,17998,18361,7/22/2016,Charlie,Charles:  Benazepril 5mg,NA
15928,15078,17999,18362,6/1/2019,River,River:  SkinGuard Restore Shampoo 8oz DISPMED,NA
15929,15079,18000,18363,3/31/2020,Sam (Mufasa),Sam:  Cerenia 16mg per tablet #63647,NA
15930,15080,18001,18364,4/24/2019,Blaze,Blaze:  Rheumocam 200mL*,NA
15931,15081,18002,18365,4/19/2019,Lola,Lola:  Rovera (Carprofen) 100mg Cw Tab DISPMED,NA
15932,15082,18003,18366,9/25/2018,Stella,Stella:  Medical Examination/Consultation,NA
15933,15083,18004,18367,7/6/2018,Bruin,BRUIN:  Metronidazole 250 mg,NA
15934,15084,18005,18368,8/14/2019,Sir Brutus,Sir Brutus:  Elizabethan Collar VCA Saf-T-Clear Si,NA
10743,10302,11664,18369,9/4/2014,Lulu,Zooey:  Annual Physical Wellness Evaluation,NA
15935,15085,18006,18370,4/17/2020,Kyuzo,Zaia:  Prescription dispensing fee (MEDS $0.50 OR ,NA
15936,15086,18007,18371,12/12/2020,Dooley,Dooley:  Tobrex 0.3% Suspension - 5ml #19749,NA
15937,15087,18008,18372,5/22/2020,Pearl,Pearl:  Quick Medical Progress Exam,NA
2129,2100,18009,18373,12/12/2018,Basil,Basil:  Cytopoint - 20mg ,NA
15938,15088,18010,18374,1/20/2020,Sullivan Churchill-Shaffelburg,Sullivan:  Surgery Fee per unit,NA
15939,15089,18011,18375,7/25/2014,Molly,Jake:  Pepcid Ac 10mg Tabs (Famotidine),NA
15940,15090,18012,18376,5/24/2019,Opie,Opie:  Fungal Culture - DTM,NA
9345,8999,18013,18377,2/5/2019,Bella,Bella:  Free T4 ED Add-on,NA
15941,15091,18014,18378,3/24/2021,Rebel,"Rebel:  X-Ray, Additional View",NA
6363,6178,18015,18379,1/3/2018,Teddy,Teddy:  Nail Trim,NA
15942,15092,18016,18380,3/27/2017,Joey,Joey:  Radiologist Interpret.,NA
15943,15093,18017,18381,5/23/2020,Gatsby,Gatsby:  Physical Exam - 2nd Puppy / Kitten,NA
15944,15094,18018,18382,4/21/2021,Odin,Odin:  CBC (Complete Blood Count) (In Clinic),NA
15945,15095,18019,18383,7/29/2020,Chubbz Lopez,Chubbz:  Urinalysis  T760,NA
15946,11255,18020,18384,7/14/2016,Sydney,"Hudson:  Vaccine - Parvo, Vanguard Plus CPV",NA
15947,7697,18021,18385,4/1/2019,Mr.BooBoo,Sky:  Deramaxx 100mg/ tab,NA
15948,15096,18022,18386,1/23/2020,Ava,Ava:  Early Detection Bloods 2-7,NA
15949,15097,18023,18387,3/21/2019,Matilda,Matilda:  Cefpodoxime (Simplicef) 100mg Tab DISPME,NA
15950,15098,18024,18388,8/27/2015,Chelsea,Chelsea:  Ultrasound referral Dr. Gabby Sfiligoi,NA
15951,15099,18025,18389,6/24/2019,Theo,Theo:  Bordetella Oral Vaccine 1yr,NA
501,499,18026,18390,9/9/2020,Abby,Abby:  Gabapentin (gen) 300mg Cap DISPMED,NA
15952,15100,18027,18391,3/3/2019,Hugo,Hugo:  Fluids IV Setup (for hourly maintenance),NA
15953,764,18028,18392,8/25/2021,Keita,Keita:  Cortisol,NA
15954,15101,18029,18393,6/2/2020,lady,Lady:  Convenia (Cefovecin sodium)/ ml,NA
15955,15102,18030,18394,11/3/2018,Chavo,Chavo:  Aventi-Clav 62.5mg Tablets,NA
15956,15103,18031,18395,12/30/2020,Hope,Hope:  Royal Canin fel Hydrolyzed 7.7 oz treats,NA
15957,15104,18032,18396,8/12/2021,Charlie,"Jelly Bean:  Nail Trim, Technician",NA
15958,15105,18033,18397,10/15/2020,Chance,Chance:  Nail Trim -- routine canine,NA
15959,15106,18034,18398,4/30/2020,Natalia,Natalia:  Office Visit/ Examination,NA
8707,8402,18035,18399,1/28/2019,Rocky,Rocky:  EXAMINATION AVERAGE,NA
15960,15107,18036,18400,6/13/2019,Webster,Webster:  Consult Radiologist - STAT,NA
569,567,18037,18401,6/27/2019,Prissy May OBrien,Prissy:  Gastro Intestinal LF 13.6oz Can CANINE,NA
7318,2101,18038,18402,3/20/2018,Marley,Maui:  Bravecto Orange 250mg (2pk) 4.5-10kg,NA
15961,15108,18039,18403,2/12/2019,Jenny,Jenny:  PVD Canine EN (gastro) 380g can,NA
2612,2569,18040,18404,3/12/2021,Diesel,Diesel:  Exam w Vaccines - 1st Visit Pup/Kitten,NA
15962,15109,18041,18405,11/19/2020,Pablo,Pablo:  Simplicef 100mg Tablet,NA
15963,15110,18042,18406,6/14/2018,Harley,Harley:  Urinalysis - Add On - Idexx,NA
15964,15111,18043,18407,2/18/2018,bana,Bana:  Exam-Emergency/consultation,NA
15965,14755,18044,18408,7/28/2014,Shorty,Trooper*:  Reversal Agent,NA
15966,15112,18045,18409,3/17/2021,Brodie,Brodie:  CERENIA INJECTION,NA
11910,11369,18046,18410,9/2/2019,Royce,Royce:  Methadone 10 mg/ml Inj. (per ml),NA
15967,15113,18047,18411,3/26/2018,Sierra,Sierra:  Unasyn-Ampicillin Sulb 300mg/ml - DISP,NA
15968,15114,18048,18412,11/10/2020,Bailey Dhaliwal,Bailey:  Bandage Application,NA
2840,2790,2906,18413,4/30/2020,Paisley,Paisley :  IV Fluid Bags,NA
15969,15115,18049,18414,9/7/2018,Tucker,Tucker:  Neo/Poly/Dex Opth. Susp.,NA
15970,15116,18050,18415,4/4/2015,Chico,Chico:  Consultation - Regular,NA
15971,15117,18051,18416,12/7/2020,Wrigley,Wrigley:  Anti-emetic/Cerenia Injection <70#,NA
15972,15118,18052,18417,4/27/2018,Sadie,"Sadie:  Surgery, Pack fee - standard",NA
15973,15119,18053,18418,9/25/2018,Valentino,Romeo:  Wellness Exam,NA
15974,15120,18054,18419,9/10/2018,Flora,Flora:  Radiograph - additional view,NA
5310,5178,18055,18420,8/24/2019,Lucky,Lucky:  Wellness Profile + CBC,NA
15975,15121,18056,18421,2/24/2020,Rosco,"ROSCO:  Neuter K9 XS,Sm",NA
15976,15122,18057,18422,3/4/2021,Max,Max:  PD i/d K9 8.5lb 8618,NA
15977,15123,18058,18423,3/26/2021,Kismet,Kismet:  DA2P-Pv  Vaccine 3yr,NA
15978,15124,18059,18424,10/16/2017,Moxy,Moxy:  Bravecto Cat 6.2-13.79 lbs Two Doses,NA
11844,11306,18060,18425,8/3/2021,Daphne,Daisy:  Urinary Sample Collection (Any Method),NA
3410,3347,3510,18426,11/29/2017,Jamie,Jamie:  MED ADMINISTRATION,NA
15979,15125,18061,18427,7/8/2019,Loki,LOKI:  Credelio Green (450 mg)(11 - 22 kg),NA
15980,9677,18062,18428,8/8/2017,Emme,Murphy:  Feline C/D Stress Stew Cans 2.9,NA
15981,15126,18063,18429,12/18/2017,Harry,Harry:  Recheck Exam & Consultation,NA
15982,15127,18064,18430,3/27/2019,Barkley,Barkley:  Consultation w/ Surgeon,NA
15983,15128,18065,18431,11/9/2018,Trixie,Trixie :  Cytology CCYTO,NA
15984,15129,18066,18432,4/11/2021,Kimber,Kimber:  Additional treatments and go home medicat,NA
15985,9167,18067,18433,7/16/2018,Suka,Suka:  Physical Exam - Sick,NA
15986,15130,18068,18434,6/23/2021,Leonardo,Noel:  Capstar De-Fleaing  (02-25#),NA
15987,15131,18069,18435,9/5/2016,Shadow,Shadow:  Dexamethasone SP Injection,NA
15988,15132,18070,18436,4/29/2021,drake,Drake:  Fluids Radiation Therapy,NA
15989,15133,18071,18437,10/9/2019,Gracie Charlotte Rose,Gracie:  Bordetella A2P IN Vaccine 1yr,NA
12560,11972,18072,18438,11/6/2018,Billy,Peyton:  MCRC Fe GI Fibre Response 4kg,NA
15990,15134,18073,18439,3/12/2019,Finnegan,Finnagen:  I.V. Fluids w/ Surgical Procedure,NA
13668,7842,18074,18440,6/9/2016,Jack Brown,Baby:  Denamarin 90 mg card of 10 pills,NA
15991,15135,18075,18441,6/29/2021,Maisy,MAISY:  Analgesic Injection - Buprenex <20kg,NA
15992,15136,18076,18442,7/28/2020,George,George:  Anesthetic Maintenance (Per 15min),NA
15993,15137,18077,18443,11/11/2017,Karma,Karma:  Ultrasound - AFAST/TFAST,NA
15994,15138,18078,18444,5/15/2018,Otis,Otis:  IV Catheter Extension Set,NA
15995,15139,18079,18445,11/20/2015,Rudy,Rudy:  Eliz. Collar PLASTIC 25cm.,NA
15996,15140,18080,18446,2/17/2016,Anchor,Anchor:  Fine Needle Aspiration (In House),NA
15997,15141,18081,18447,4/10/2019,Rhino,Rhino:  Courier Charges,NA
15998,15142,18082,18448,1/23/2021,Miley Moskowitz,"Miley:  Radiograph Specialist Report, 4 Hour",NA
15999,15143,18083,18449,5/29/2019,Seven,Seven:  Medication to go home,NA
1176,1164,1185,18450,1/4/2018,Jaxs,Jax:  Anti-Nausea Injections,NA
8498,8201,18084,18451,6/18/2019,Dutch,Dutch:  Examination,NA
16000,15144,18085,18452,1/20/2017,Blueberry,Blueberry:  Pentosan 250 mg/ml Injection,NA
16001,15145,18086,18453,5/9/2020,Penny,Penny:  X-Ray Setup & Intrepretation,NA
16002,15146,18087,18454,5/13/2017,Amber,Amber:  Consultation and Physical Exam,NA
16003,15147,18088,18455,7/1/2021,Brodie,Brodie:  Leptospira 4Serovar Vaccine 1yr,NA
16004,15148,18089,18456,1/2/2016,Molly,Moonie:  Prevent Wellness Screen ,NA
12462,11884,18090,18457,2/26/2018,Lilly,Lilly:  Omeprazole (Losec) 2.5 mg,NA
16005,10851,18091,18458,10/26/2016,Roman,Roman:  CULTURE & SENSITIVITY,NA
16006,15149,18092,18459,7/22/2019,Remi,BAYLA:  BORDETELLA - ORAL,NA
8980,8659,9638,18460,5/20/2020,Piper,Piper:  Radiograph-Abdominal Study ,NA
16007,15150,18093,18461,4/18/2019,Mia,Mia:  Canine i/d stew single can 5.5 oz,NA
16008,15151,18094,18462,4/25/2018,Boomer,Boomer:  Convenia Inj **BILLED BY WEIGHT**,NA
16009,15152,18095,18463,12/18/2019,Scud,Scud:  Pain Management Daily 25-50lbs,NA
16010,15153,18096,18464,2/24/2021,Max,Max:  Sashas Blend Powder 250g,NA
16011,15154,18097,18465,1/30/2015,Lola,Lola:  EXAMINATION/CONSULTATION,NA
16012,15155,18098,18466,8/3/2017,Noble,Noble:  Exam/Consultation,NA
5915,5752,18099,18467,3/18/2019,Thor,Thor:  I/D Canine Low Fat 3.85kg,NA
16013,15156,18100,18468,10/26/2019,Charlie Caputo,Charlie:  SNAP 4DX In House - Idexx,NA
16014,15157,18101,18469,3/9/2019,Lily,Lily:  Blood Collection,NA
14495,13768,16197,18470,2/10/2020,Ranger,Pippy:  RABIES CANINE 3-YEAR VACCINATION,NA
16015,15158,18102,18471,10/3/2015,Leeza,Leeza:  BioHazard Fee,NA
16016,15159,18103,18472,2/25/2020,Lulu,Lulu:  Nursing Care and Patient Management,NA
16017,15160,18104,18473,9/9/2019,Harper,"Harper:  Exam, Urgent Care",NA
230,230,18105,18474,4/10/2017,Sol,Sol:  PPVD Essential Care Senior Cat 85g Cs,NA
9353,9007,18106,18475,2/4/2020,Husker,Husker:  GentaSpray 60 ml,NA
16018,15161,18107,18476,4/10/2018,Sierra,Sierra:  Comprehensive Wellness Exam-  Pup/Kit,NA
16019,15162,18108,18477,4/26/2021,Chessey,Chessey:  HOSP Setup,NA
16020,15163,18109,18478,1/21/2020,Lucky,Lucky:  Famotidine 10mg Tabs(Pepcid AC),NA
16021,13597,18110,18479,9/29/2018,Pheobe,Phoebe:  Sucralfate (gen) 200mg/mL/mL IHMED,NA
16022,15164,18111,18480,12/3/2018,Moose,Moose:  Maropitant (Cerenia) 10mg/mL/mL OPINJ,NA
16023,15165,18112,18481,1/29/2021,Tucker,Tucker:  CERENIA 24MG TABLETS 4 PACK,NA
16024,15166,18113,18482,7/20/2017,Finlay,Finlay:  Tobradex Ointment 3.5g,NA
16025,14215,18114,18483,4/17/2018,Brady,Brady:  Cremation (Individual) 75-99#,NA
16026,15167,18115,18484,10/19/2018,Charlie,Charlie:  Surolan Drops 15ml,NA
16027,15168,18116,18485,10/10/2019,Milo,Milo:  Venipuncture,NA
16028,5756,18117,18486,4/8/2019,Oreo,Sassy:  Diagnostic Profile and CBC,NA
16029,15169,18118,18487,10/16/2020,Kio,Kio:  Miscellaneous,NA
16030,15170,18119,18488,4/28/2019,Maggie,Maggie:  MC/RC K9 Select Protein KO 14kg,NA
16031,15171,18120,18489,11/16/2018,Khloe,Khloe:  Ear Cleaning,NA
16032,15172,18121,18490,2/9/2021,Candi,Candi:  Ear Swab & Cleanse,NA
15520,14702,17490,18491,6/17/2019,Wilson,Wilson:  Technician Assistance/30min,NA
16033,15173,18122,18492,8/23/2020,Blu,Blu:  Exam - Consultation,NA
16034,15174,18123,18493,1/9/2021,Olivia,Olivia:  In-House PCV/Total Protein,NA
16035,15175,18124,18494,10/3/2019,Maggie May,Maggie May:  DIGITAL X-RAY,NA
16036,15176,18125,18495,7/15/2020,Flynn,Flynn:  Rimadyl 50mg/ml Injection,NA
16037,15177,18126,18496,9/8/2014,Lady,Lady:  Dexamethasone SP (4 mg/mL) Injection ,NA
16038,15178,18127,18497,11/6/2015,Gypsy,GYPSY:  Remend Eye Drops 10ml *RX*,NA
11509,569,18128,18498,5/27/2021,Hazel,Hazel:  Outpatient Admission & Discharge,NA
16039,15179,18129,18499,5/9/2020,Chip,Chip:  Antech - FLUID ANALYS w/ CYTOLOGY,NA
16040,15180,18130,18500,5/22/2018,Miko,Miko:  Benazepril (Fortekor) 2.5mg Tab DISPCHR,NA
16041,15181,18131,18501,8/11/2020,MARTHA,MARTHA:  Cytology Ear,NA
16042,15182,18132,18502,11/30/2018,Siddalee,"Siddalee Grace ""Sidda"":  Xrays-1 view (ER)",NA
16043,15183,18133,18503,11/28/2019,Cody,Kodi:  Medical Pet Shirt for Dog L 67cm,NA
16044,15184,18134,18504,5/11/2021,Blue,Blue:  Urinalysis - Complete,NA
3960,3874,18135,18505,4/1/2019,Majestic,Majestic:  Cystocentesis  US--recheck ,NA
16045,15185,18136,18506,8/16/2018,Sake,KOA:  BORDETELLA - ORAL,NA
16046,15186,18137,18507,8/9/2017,Amadeus,Amadeus:  Semintra 4mg/ml for Cat,NA
8425,8132,18138,18508,11/3/2016,Shirley Feeney,"Shirley Feeney:  Suture, 3-0 Polydioxanone, Cuttin",NA
16047,15187,18139,18509,5/11/2020,Vinny,"Vinny:  4DX(Heartworm,Lyme,E.Canis,Anaplasma)",NA
13951,13263,18140,18510,7/30/2017,Mouse,Mouse:  Hydrocodone 5mg/Homatropine 1mg tab,NA
16048,15188,18141,18511,12/8/2018,Hudson,Hudson:  Health Gene Lead,NA
4244,4152,18142,18512,6/3/2016,Bella,Bella:  Previcox Dog (s)  57 mg. ,NA
16049,8094,18143,18513,10/30/2014,Rica,Nova:  Canine PVD Gastro EN 2.72kg,NA
16050,15189,18144,18514,10/12/2014,Cornelius,Barnabas:  Panacur Susp.3 month dosing - Dewormer,NA
16051,3608,18145,18515,12/25/2019,Brother Winston,Tootsie:  Progesterone Test IH Premate 10,NA
16052,14125,18146,18516,7/10/2020,Jasper,Jasper:  ADAPTIL Refill 48ml,NA
16053,15190,18147,18517,2/1/2020,Boots,Boots:  EXAMINATION-BRIEF,NA
16054,15191,18148,18518,4/13/2016,Heart,Heart:  Elizabethan Collar #30,NA
271,270,272,18519,6/3/2019,Claudio Sanchez,Amarula:  Feline ProBNP - In House,NA
16055,15192,18149,18520,5/18/2018,Camalire's Fire Catcher,Catcher :  Prep Room Fee (Pack/Supply),NA
4180,4089,18150,18521,8/2/2016,Tia,"Tia:  Radiology - (Xray) Set Up, First 2 Views",NA
16056,15193,18151,18522,10/29/2018,Theo,Theo:  Radiographs (recheck post surgery),NA
72,72,18152,18523,1/2/2019,teddy,Teddy:  Cytopoint 20 mg,NA
16057,15194,18153,18524,12/18/2019,Russell,Russel:  Revolution Canine Purple 5.7-11lbs (1),NA
16058,15195,18154,18525,11/25/2020,Charlie,Charlie:  Gabapentin (Apo) 300mg - Per Capsule #48,NA
16059,15196,18155,18526,6/21/2019,Abby,Abby:  Rovera (Carprofen) 100mg Cw Tab DISPMED,NA
16060,15197,18156,18527,10/17/2020,Phoebe,Phoebe:  Barium Administration,NA
7466,7219,18157,18528,3/6/2019,Charlie,Charlie:  IDEXX Pancrease Profile 2 with Spec ,NA
12857,12247,18158,18529,10/22/2019,Dolce,Dolce:  Medical Exam,NA
12278,11714,18159,18530,2/29/2020,Cooper,Cooper:  24 hours in hospital and repeat rads,NA
16061,15198,18160,18531,3/20/2017,Ferghus,Maoli:  Deramaxx 75mg,NA
16062,15199,18161,18532,8/5/2021,Frankie,Frankie:  Zentonil Advanced 400mg 30 Tablets,NA
16063,15200,18162,18533,9/29/2020,Zeus,Ziggy:  Fecal Examination Prepaid*,NA
2195,2161,2231,18534,5/22/2019,Brutus,Brutus:  Ultrasound with  Dr. Jarvis,NA
16064,15201,18163,18535,4/28/2018,Ducky,Ducky:  Radiograph - 1 View,NA
16065,15202,18164,18536,12/26/2020,Myron,MYRON:  Buprenex Oral (per mL),NA
16066,15203,18165,18537,9/16/2019,Trixie,Trixie:  METRONIDAZOLE TAB 500 MG,NA
1009,999,1017,18538,8/6/2016,Nina Pearl,Luna Blondie:  Proviable KP Cats & Small Dogs #274,NA
16067,15204,18166,18539,8/5/2021,Allie,Allie:  Eyelid mass removal,NA
16068,15205,18167,18540,7/9/2021,Buddy,Buddy:  Canine dd Potato & Salmon 11.3 kg,NA
16069,8819,18168,18541,9/28/2018,Vinny krause,Vinnie:  HOSP Setup,NA
16070,15206,18169,18542,10/11/2019,Ruby,Ruby:  Laser Therapy - post surgical single las,NA
16071,12614,18170,18543,3/13/2021,Flounder,Lola:  Parvovirus Vaccine Titer (DA2PPV),NA
16072,394,18171,18544,12/29/2017,Abbey,Abbey:  Reversal Agent,NA
16073,15207,18172,18545,8/14/2018,Liir,Liir:  Antech - Culture - Urine,NA
12439,11862,18173,18546,2/14/2017,Casey,Casey:  Extract Carnassial Adv,NA
16074,1719,18174,18547,10/21/2016,Darth Vader,Obi Wan Kenobi:  Chiropractic Adjustment,NA
16075,15208,18175,18548,12/22/2016,TC,T.C.:  Exam - Neurology Referral,NA
16076,15209,18176,18549,10/13/2020,Kai,Kai:  Rayne Canine Kangaroo Low Fat 11kg,NA
16077,15210,18177,18550,12/10/2019,Marsha,Marsha:  Canine RC GI Puppy 4kg,NA
16078,15211,18178,18551,4/4/2016,Cash,Cash:  Elizabethan Collar #20,NA
16079,15212,18179,18552,3/27/2019,Bentley,Bentley:  OS Cardiopet PreOp Screen,NA
16080,15213,18180,18553,8/15/2018,Roxie,Harry:  Bordetella Oral - 1 year,NA
16081,15214,18181,18554,1/18/2018,Theo,Theo:  IV Maintenance per day,NA
16082,15215,18182,18555,4/23/2018,Gracie,Gracie:  Zeniquin 25 mg Tablets (bottle/250),NA
16083,15216,18183,18556,10/23/2019,Finnegan,Fenway:  Fluid Therapy S.Q.,NA
16084,15217,18184,18557,6/3/2020,Gus,"Gus:  Otoscopy, Video Brief",NA
16085,15218,18185,18558,10/5/2020,Miso,MISO:  Fecal Dx Antigen (Floatation) + Giardia,NA
16086,13168,18186,18559,5/6/2019,Penne,Penne:  Elizabethan Collar (all sizes),NA
16087,4776,18187,18560,11/15/2016,Adonis (Ajohnis)John,Achilles Grimalken(George:  Holiday Cat Kickeroo R,NA
16088,15219,18188,18561,12/4/2019,Diesel,Diesel:  Cerenia Injection - 10mg/mL (per mL),NA
16089,15220,18189,18562,3/8/2018,Tucker,Tucker:  Bravecto K9 Pink 88-123lb/40-56kg/2ct DIS,NA
16090,15221,18190,18563,7/19/2018,Ziva,Ziva *:  Consultation routine and/or Exam,NA
6055,5886,18191,18564,7/25/2019,Olive J Pickles,Olive J Pickles:  Cytology (AT - CYTO),NA
16091,15222,18192,18565,1/13/2020,Maggie,MAGGIE:  RCVD Renal Support-S K9 6lb/2.73kg 561566,NA
16092,15223,18193,18566,12/11/2019,Bucky,BUCKY:  Panacur C ( 20 lbs) 3 pack B10,NA
16093,15224,18194,18567,7/25/2017,Cambrie,"Cambrie:  Exam, Brief Pre-Surgical",NA
16094,15225,18195,18568,2/21/2019,Mya,MYA:  X-RAY - Additional Views,NA
16095,15226,18196,18569,11/20/2018,Chauncey,Chauncey:  Progress exam,NA
16096,15227,18197,18570,10/4/2018,Peach,BOWSER:  EXAM RECHECK,NA
16097,15228,18198,18571,1/26/2017,Stark,Stark:  Depocillin Injectable,NA
16098,10755,18199,18572,6/18/2019,Asher,Asher:  Radiograph - 1 Region Add to Bloodwork,NA
9206,8871,18200,18573,5/10/2019,Lady,Cadbury:  Lepto 1 Yr (Ultra Duramune),NA
1134,1122,8035,18574,6/29/2020,Coco,Tinkerbell:  IV Fluids w/ Anesthesia,NA
16099,15229,18201,18575,5/17/2018,Brandy,Brandy:  Examination Office Visit,NA
16100,15230,18202,18576,5/27/2020,Fable,Fable:  Surgical IV Fluids,NA
16101,15231,18203,18577,8/23/2021,Barkley,Barkley:  Buster Design 10cm Bones ( Purple ),NA
16102,15232,18204,18578,4/3/2020,MANGO,KISMET:  YOUNG ADULT PLUS WITH UA-senior,NA
16103,15233,18205,18579,7/11/2019,Jag,Jag:  Radiograph(s) - Additional Views,NA
16104,15234,18206,18580,9/30/2019,Dexter,Dexter:  ESTIMATE Medications,NA
16105,15235,18207,18581,2/2/2017,Ranger,Ranger:  Zentonil Plus 400mg tabs,NA
16106,15236,18208,18582,9/10/2016,Nikey,MARLEY:  Ketoconazole & Chloroxylenol 16oz,NA
457,455,18209,18583,10/12/2019,Darcy,Darcy:  Office Visit - Sick Patient,NA
16107,15237,18210,18584,4/26/2019,Nala,Nala:  Anesthesia 1-2.5hr Risk 1,NA
16108,15238,18211,18585,5/6/2019,Banksy,Banksy:  Chlorhexidine Rinse - Nolvasan 0.2% 4oz,NA
2746,2698,2809,18586,7/25/2020,Heidi,Zephyr:  ACTH Stim Test Idexx (119),NA
16109,15239,18212,18587,9/4/2020,Heidi,Heidi:  Apoquel 16mg,NA
16110,15240,18213,18588,10/8/2014,Cleo,Cleo:  FAST Test,NA
16111,15241,18214,18589,5/22/2020,Yin,Yin:  Exam/Consultation Emergency,NA
16112,15242,18215,18590,1/29/2019,Edge,"Edge:  AIS Telemedicine 2hr STAT ""Office""",NA
6945,5052,18216,18591,2/22/2018,Ruckus,Ruckus:  Galliprant 60 mg,NA
16113,15243,18217,18592,12/10/2019,Ivan,Ivan:  Buprenorphine Injection,NA
5605,1777,18218,18593,12/21/2018,Valor,Finley:  Heartworm Knotts (in hospital) add on,NA
16114,15244,18219,18594,9/28/2018,Echo,Mocha:  Teva Gabapentin 300mg,NA
16115,15245,18220,18595,12/4/2017,Rudy,Rudy:  Cerenia Tablets  24mg 4-Pack,NA
16116,15246,18221,18596,2/2/2018,Spencer,Spencer:  Microchip (Homeagain),NA
16117,15247,18222,18597,12/15/2019,Bella,Bella:  CONSULTATION,NA
16118,6159,18223,18598,11/17/2017,Cody,Cody:  Metronidazole 250mg,NA
16119,15248,18224,18599,8/21/2019,Diesel,Diesel:  SQ Fluids - Small Canine <500ml,NA
16120,15249,18225,18600,8/15/2017,Riley,RILEY:  Bordetella Vaccination,NA
16121,15250,18226,18601,7/31/2019,Winston,Winston:  Cerenia Tablets 60mg,NA
