PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Little bear,1/28/2017,,3509,3439
Lexi,11/6/2004,4/4/2015,1784843,5927
Lexi,7/18/2009,3/9/2019,1784844,6853
Lexi,6/15/2012,7/15/2012,1784876,15114
Lexi,3/6/2014,,16800,15877
Lexi,8/27/2017,9/7/2019,7746,137
Lexi,9/28/2021,,1785125,1479
Lexie,11/12/2009,8/1/2020,4930,4811
Lexus,2/28/2011,,6514,6320
Lexus Fedoruk,11/8/2013,,6450,5893
Libby,7/2/2010,,5491,5354
Libby,12/8/2014,9/18/2018,16183,15310
Libby,6/20/2016,,2392,2354
Lido,7/24/2017,3/15/2018,1785505,7685
Liezl,8/12/2008,,3833,3750
Lil Man,9/20/2013,,1785601,1562
Lil Momma,12/22/2020,,1785611,13325
Lila (Oh So Lovely Lila),5/24/2019,6/16/2021,1785691,768
Lili,3/13/2015,,1785730,11236
Lili,10/11/2020,8/7/2021,1785735,3232
Lilibet Duchess of Kell,8/4/2021,,1785755,600
Lilith,1/29/2021,,1785774,4418
Lilly,6/19/2013,7/19/2013,1785894,4738
Lilly,4/17/2016,,13692,13022
Lilly,1/8/2019,5/13/2020,1786051,11085
Lilly,9/1/2019,8/19/2019,1786070,5353
Luna,3/24/2018,,7584,7330
Brooklyn,4/8/2018,,11987,11442
Madam,5/1/2018,7/31/2019,1786234,7609
Ashe,4/9/2018,8/27/2020,15649,14824
Olaf,4/22/2018,,1786315,5773
Roman,4/22/2018,,5988,5823
Millie,4/23/2018,,1786357,1236
Vada,4/24/2018,,1786422,4766
Luna,4/24/2018,4/12/2019,15263,14468
Lexi,4/24/2018,,1786454,12431
Beau,4/24/2018,3/25/2020,15505,14690
Zamboni,4/24/2018,,4481,4377
Kaleb,4/25/2018,12/26/2018,5695,5547
Rhaegar,4/25/2018,11/7/2020,4014,3928
Piglet,5/6/2018,6/24/2019,1786579,9920
Ella,4/20/2016,7/7/2020,1786676,1178
Oliver,3/25/2016,,6745,6540
Riley,3/25/2016,3/22/2021,10186,9783
Kodiak Kidd,3/26/2016,,11970,11426
Tazz,3/27/2016,,8073,7795
Roxy,3/30/2016,11/16/2020,1786927,9802
Riley,4/1/2016,4/19/2018,5312,5180
Malfoy,4/2/2016,2/19/2019,1787055,15237
Hudson,4/3/2016,,4044,3957
Wilson,4/4/2016,,5957,5792
Maggie,4/5/2016,6/1/2021,11658,443
Cornelius,4/5/2016,,12910,12295
Kaya,4/5/2016,9/22/2018,9851,9480
Cricket,4/6/2016,4/6/2016,1787174,15620
Lola,4/6/2016,,1787192,9276
Captain,5/18/2016,10/14/2017,1787296,898
Blackie,5/18/2016,,1787304,3842
Frisco,5/21/2016,,1787317,16183
Farley,12/12/2017,,6776,6571
Chewie,12/13/2017,1/13/2018,1787542,10353
Ender,12/13/2017,,1787566,155
Tia,12/14/2017,,12294,11730
Cooper,12/18/2017,2/24/2021,7616,7362
Lucky,12/18/2017,,5166,5041
Keanu,12/19/2017,6/8/2018,1787890,564
Toulouse,12/20/2017,,5764,5611
Roxy (Roxanne),12/22/2017,,9950,9570
Douglas,2/13/2018,,1788277,3197
Finnley,2/18/2018,2/18/2018,1788314,12682
Spice,2/19/2018,,1788373,12582
Sammy,2/20/2018,,1788437,7047
Sendi,2/21/2018,7/3/2018,1788534,1291
Rocky Jebai,2/23/2018,2/23/2018,1788633,12353
Kaia,3/1/2018,5/27/2019,17086,16146
Angel,2/27/2018,1/8/2021,8132,7850
Piper,2/28/2018,,161,161
Nola,6/27/2017,,1789293,7936
Frankie,6/28/2017,,5428,5294
Sierra,7/18/2017,,13092,12465
Hershey,8/4/2017,,9154,8822
Roo,8/6/2017,7/16/2018,1789725,12474
Oliver,9/1/2017,,1789797,12720
MARLEY,8/9/2017,,16328,15441
Keiki Caswell,8/9/2017,4/13/2021,1789879,13980
Timmy,8/10/2017,,1789921,11920
Indie,8/15/2017,,1790130,14227
Brady,8/15/2017,,7578,7324
Panache,8/22/2017,5/12/2018,1790464,310
Spud,8/23/2017,,1790501,10847
Paco,8/25/2017,,1790594,9957
Bet,9/18/2017,,15549,14728
Koko,9/19/2017,,15440,14630
Tazzar,9/20/2017,11/9/2017,1790755,3539
Reve,9/23/2017,,7920,2235
Marley,12/10/2017,,16352,15461
Joey,12/10/2017,9/2/2019,14425,13705
Shadow,2/1/2019,,1790878,3248
Vinny,2/12/2019,,16047,15187
Coda,3/13/2019,,4306,4211
Leilani,5/24/2014,,14727,13980
Lelu-Cancelled,8/13/2010,9/12/2010,1791620,512
Lennon,11/19/2019,,1791721,9211
Lennox,10/10/2021,,1791739,14443
Lenny Brisco,3/13/2018,,1791803,7203
Leo,6/27/2009,2/24/2019,4581,4471
Leo,1/7/2012,,12716,4330
Leo,9/11/2013,,13097,12469
Leo,11/8/2018,9/15/2021,9056,8728
Leo,1/19/2019,11/17/2020,10411,9991
Leo,6/28/2019,,11753,11220
LEO,7/27/2019,,3973,3887
Leo,7/30/2019,8/30/2019,9269,8931
Leo,9/1/2019,1/4/2020,1792177,8887
Leo,10/29/2019,,1792190,3433
Leo,3/4/2021,,1792295,5570
Leo,3/28/2021,,1792302,4581
Leonidas,6/9/2014,,13809,13131
Leroy,6/8/2016,,8339,8049
Levi,11/1/2019,,1792749,10419
Cassidy,4/17/2018,,8902,8586
Cassie,1/3/2018,9/22/2020,2356,2320
Cassie,3/19/2019,1/15/2020,1715,1695
Cassius,6/30/2008,1/7/2021,9641,9277
Catlin,5/14/2021,,1792997,6521
Catsby,12/8/2020,,1793011,3753
Cauner,7/1/2018,3/31/2021,1793027,906
Ceba,1/17/2012,,7870,7602
CESAR,4/23/2020,8/11/2021,7435,7188
Cezar,3/4/2019,2/5/2020,1793309,3116
Cha Cha,1/2/2019,,5811,5655
Chai,3/9/2011,,1793357,2374
Chameech,12/27/2019,,1793428,12162
chance,11/2/2009,5/11/2020,78,78
Chance,8/21/2018,11/16/2021,1793636,10470
Layla,3/6/2018,11/24/2021,1793780,1420
Layla,1/29/2020,12/1/2021,8851,8536
Leah,9/13/2013,,1793934,6309
Leah,12/27/2014,1/26/2015,1793938,1719
Leeloo,1/23/2021,1/23/2021,1794047,9439
left eye,6/18/2015,1/27/2016,1794076,15671
Candor,1/3/2022,,1794135,1199
Candy,6/10/2013,7/10/2013,1794144,14744
Candy-Anne,8/28/2006,11/11/2019,7574,7320
canna,7/20/2016,,1794247,11157
Caplyn,4/2/2021,,1794300,1388
CAPO,9/22/2017,,1794304,191
Cappy,4/15/2014,,6304,6124
Capt Jiggs,9/8/2020,,1794370,12105
Captain,3/2/2016,,12249,11688
Captain,9/15/2016,,3129,3073
Captain Bug,12/27/2011,,16327,15440
Captain Jack Harkness,8/12/2009,,1794452,9771
Cargi,10/9/2018,5/28/2019,1794540,15041
Carly,6/15/2020,,1794717,590
Carly Marie,5/12/2015,,10052,9663
Caroline,6/13/2018,7/1/2019,1794823,12449
Caroline,12/12/2018,,13146,12515
Carson,4/10/2018,,1794866,7640
Casey,4/3/2013,11/19/2019,1794980,13089
Casey,5/5/2020,,10979,10509
Casey,3/24/2021,,1795074,4605
Cash,2/12/2014,,8462,8167
Cash Money,1/28/2020,,1795257,14807
Cashew,8/19/2019,,1795279,14562
Casper,5/19/2015,12/17/2020,1795344,6079
Buzz,9/27/2021,,1795654,14487
Bynx,8/29/2013,,6582,874
Cactus,8/25/2020,8/27/2020,1795729,1857
Calamari,7/20/2020,,1795902,1776
Caleb,11/14/2019,,1795929,10649
Cali,10/9/2011,6/25/2015,7239,7008
Cali,8/22/2015,,1796011,14334
Cali,6/8/2018,6/12/2021,1796079,9034
Cali,8/15/2018,,12782,12177
Cali,12/4/2020,,1796148,15074
Cali,5/11/2021,,1796159,15389
Calli,1/30/2016,5/18/2016,1796255,14293
Callie,4/4/2013,7/24/2014,1796282,3965
Callie,9/26/2014,8/25/2016,758,755
Calliope Jellybean,8/3/2021,,1796495,12700
Calvin,12/20/2010,8/22/2019,8730,8423
Calvin,9/10/2014,10/10/2014,1796525,9284
Calvin,9/23/2014,10/23/2014,1796526,1158
Calvin,7/1/2015,8/2/2015,1796532,12935
Cancelled Lucy,6/22/2007,6/23/2007,1796770,4375
Buddy,3/2/2015,,13559,12899
Buddy,5/9/2015,,12730,12129
Buddy,5/3/2018,4/29/2019,1796982,5718
Bug,9/1/2018,,1797384,13282
Bugsy,10/24/2011,,5088,4964
Bula Bula,4/27/2012,,1797462,13981
Bulger,3/25/2020,,1797464,12196
Bunny,1/23/2020,,10034,9648
Buster,12/22/2011,8/30/2017,4947,4828
BUSTER,5/3/2016,6/2/2016,1797848,9209
Buttercup,10/4/2011,6/12/2017,1798093,12704
Bruichladdich (Laddich),8/18/2021,,1798172,15392
Bruiser,6/13/2019,6/15/2021,1798226,7577
Bruno,6/28/2014,7/28/2014,1798326,11585
Bruno,8/2/2016,8/21/2020,1798362,9693
Bruno,1/1/2019,11/11/2021,5668,5523
Bruno,6/3/2019,8/24/2020,12383,11809
Bruno,12/27/2019,,3004,2953
Bruno,5/29/2020,,1798477,3506
Bruno-,4/7/2018,5/8/2018,1798589,8509
Bubba J,1/8/2018,,1798894,10041
Bubbles,4/4/2008,,1798919,11806
Buddha,6/28/2019,,10805,10355
Buddy,6/11/2007,5/26/2021,9237,8900
Buddy,10/7/2011,,2514,2474
Buddy,6/9/2012,,1799300,1004
Buddy,6/7/2013,,1799342,6143
Buddy,6/18/2014,1/11/2017,1799422,8007
Buddy,10/17/2014,,1799444,1992
Breezy,8/7/2020,,1708,1688
Brendal,4/8/2017,,8574,8275
Brett,11/2/2018,,1799549,2066
Brewster,7/14/2013,,13898,13214
Brewster,3/22/2017,3/8/2021,1799584,10318
Briggs,3/13/2013,8/25/2020,1799755,3690
Britney,7/20/2016,4/16/2019,1109,1098
Britt,1/14/2017,,1799894,5342
Broco,1/30/2021,,14491,13764
Brodi,6/10/2020,,12787,12182
Brodie,8/1/2010,3/28/2019,5857,5696
Brodie,3/30/2015,,11065,10586
Brody,3/4/2016,,139,139
Brody,5/2/2019,11/30/2020,1800170,11334
Bronco,7/14/2014,3/7/2020,5116,4992
Bronson,8/21/2015,,2295,2260
Bronte,7/21/2014,,2191,608
Bronx,10/15/2014,11/14/2014,1800308,10286
Bronx,4/16/2020,,1800329,10249
Bronx,6/21/2020,2/28/2021,14021,13327
Brooklyn,3/29/2013,,3814,3731
Brooklyn,10/12/2016,6/3/2021,1800415,11397
Brooklyn,10/4/2021,,1800458,14338
Brophy,11/19/2010,,1800493,14959
Brownie,11/23/2012,,13278,12642
Boots,6/6/2016,7/6/2016,1800961,15190
Boris,6/9/2015,,1558,1541
Boris,3/24/2021,,6107,5934
Bosko,9/14/2021,,1801175,3802
Boxer,12/13/2018,,1801599,6607
Bradley,2/10/2021,,1801682,15604
Brady,11/5/2012,5/10/2016,1801706,15856
Brady,2/5/2018,,15588,14765
Brady,9/23/2019,,10238,9831
Brandy,6/27/2017,,1801987,4339
brandy,7/16/2018,,3607,3534
Brandy,3/29/2019,10/28/2020,1802004,1268
bob,10/26/2019,10/26/2019,1802115,5773
Bob Barker Ashwell,6/9/2018,,1802132,12447
Bobby,11/7/2016,4/25/2017,1802190,146
Bobby,3/20/2019,,1802212,14366
Bobo,4/24/2012,2/5/2013,1802246,8313
Bobo,6/3/2018,9/3/2018,7586,7332
Bocce,12/9/2014,,14336,13620
Bode Pabich,5/26/2018,,16524,15617
Bodhi,7/10/2015,,1802379,12205
Bodhi,10/14/2021,,1802474,6621
Bodie,9/14/2016,,370,368
Bogie,6/16/2016,,1802656,13631
Boise,1/23/2014,2/22/2014,1802690,8162
Bon Bon,9/24/2018,,8773,8464
Bones,9/17/2021,,1802853,4730
Bonnie,5/26/2012,8/2/2017,1802908,7174
Boo,12/6/2019,6/23/2020,3651,3576
Booboo,8/5/2013,9/1/2015,1803269,1678
Boogie,1/24/2018,,13009,12389
Boomer,2/11/2014,,1803385,7823
Reilly,12/28/2010,,1803572,1543
Reina,3/3/2017,7/11/2018,10047,9660
Remi,3/4/2016,,1357,1343
Remi,10/29/2019,,1803727,7490
Remi,1/9/2020,,1803732,16070
Remy,6/14/2016,1/4/2021,11397,10893
Remy,12/6/2016,,1887,1864
Remy,4/7/2021,,9021,8698
Remy,8/9/2021,,1804133,4379
Remyton,7/1/2021,,1804151,12832
Wilde Hawthorn,8/27/2021,,1804433,15750
Wiley,7/31/2011,11/28/2016,1804441,14778
Wiley,6/7/2012,7/27/2021,10088,9696
Wiley,7/22/2014,4/29/2019,8655,8354
Will,12/17/2014,,4168,4077
Willa,4/27/2018,,17009,16072
Willamina,11/21/2016,,1804532,7512
William T. Riker,5/2/2014,,1804566,15587
Bo,7/12/2018,,16298,15413
Daisy*,3/16/2012,,1804935,4832
Dakota,9/18/2015,,3544,378
Dakota,8/4/2016,3/24/2021,15853,15010
Dakota,11/14/2016,,12579,11990
Raven,10/10/2014,8/24/2020,16816,15893
Raven,1/16/2017,1/11/2018,1805418,5446
Raven,11/7/2020,,1805471,14223
Razz,4/22/2017,5/23/2017,1805645,3539
Razzy,2/18/2020,,111,111
Reagan,1/15/2010,6/22/2016,1805675,13552
Reagan,10/9/2019,,1805695,8549
Reagan,10/5/2021,,1805702,8064
Reba,8/20/2019,,14192,13483
Rebel,3/31/2019,,12516,11935
RED,3/31/2015,6/11/2020,16425,15527
Red,7/13/2017,,1805816,10802
"Redford ""Red""",9/27/2018,10/30/2021,1805867,15035
Reggie,3/5/2015,,1806060,4625
Curry,6/18/2015,,4926,4807
Cyrus The Virus,7/23/2020,,1806323,460
D Ray,7/1/2014,11/13/2019,2892,2842
Daisy,11/20/2009,,3922,3837
Daisy,12/22/2009,,299,298
Daisy,5/17/2011,3/11/2019,1806505,7654
Daisy,1/5/2012,,1806532,3530
Daisy,10/19/2014,1/4/2021,15374,14570
Daisy,1/20/2016,,5515,5377
Daisy,10/4/2016,5/6/2020,1806856,14288
Daisy,10/5/2016,,455,453
Daisy,11/13/2016,,10484,10061
Daisy,3/23/2017,1/12/2018,15417,14608
Daisy,5/15/2017,,4954,4835
Daisy,10/13/2019,4/14/2020,1807173,3389
Daisy,4/9/2020,,10292,9881
Daisy,8/20/2020,,13259,12625
Daisy,3/3/2021,,1807366,15678
Daisy,7/8/2021,,1807411,15876
Cooper McDowell,7/2/2013,,1807510,12369
Copper,2/17/2015,,1807581,12366
Cornbread,1/9/2011,,1807866,1875
Cosco Han,5/15/2019,9/24/2020,1807927,4219
Cosmos,1/10/2011,9/4/2016,1808110,9462
Costello,9/14/2013,,7280,7046
cowboy,2/13/2016,3/16/2021,4137,4048
Cricket,12/17/2019,,1808381,14558
Crockett,11/16/2018,,12021,11474
Crooks,8/23/2018,9/23/2018,1808451,13915
Crosby,6/27/2011,,2163,2132
Cruz,10/5/2019,,5397,5263
Crystal,3/10/2016,8/6/2021,4861,4744
Crystal,1/23/2018,,1808608,13639
Cuddles,5/13/2019,1/12/2020,17148,16202
Cujama,5/10/2013,6/23/2019,2740,2692
Cujo,10/3/2013,3/26/2020,7672,7416
Cupcake,6/8/2012,,1808764,4926
Contessa Bassie,4/9/2014,,1808911,10423
Cookie,3/3/2015,4/2/2015,1808997,12637
Cookie,9/25/2015,10/25/2015,1809007,5831
COOKIE,2/9/2017,,5993,5828
Cooper,1/15/2012,9/14/2012,1809257,2077
Cooper,6/23/2013,9/26/2015,1809316,3591
Cooper,6/3/2015,,1809458,2211
Cooper,5/3/2017,,916,907
Cooper,6/22/2017,11/27/2018,6141,5968
Cooper,1/3/2018,,16337,15448
Cooper,4/28/2018,,891,882
Cooper,4/28/2018,,3809,3727
Cooper,11/26/2018,,13703,13031
Cooper,4/9/2020,4/9/2020,1809888,11656
Cooper,9/29/2021,,1810115,9113
Coco,2/16/2017,,1810169,1862
Coco,9/8/2017,12/5/2020,1810204,11437
Coco,5/8/2019,,2358,2322
Coco,7/8/2019,10/16/2020,1810363,9181
Coco,12/1/2020,,12671,12074
Coco Chanel,2/10/2006,7/28/2015,1810670,15652
Coco Chanel,8/24/2011,6/13/2019,1810672,14236
Coco Kitty,11/2/2018,,1810715,1857
Coco McHugh,6/29/2016,2/20/2019,11548,11036
Coconut,12/16/2019,,1810881,10968
Coda,12/16/2017,,1810908,7352
Cody,6/26/2006,11/18/2013,1810941,3914
Cody,9/26/2020,6/23/2021,16899,15969
Coho,1/31/2020,,1811223,13577
Coka,3/1/2014,,1701,1681
coko,10/8/2008,6/14/2020,11383,10879
Colbert,9/2/2014,11/19/2021,1811261,13621
Cinnimon Buns latte,1/14/2017,,1811491,12732
Cissy,9/10/2019,,1811551,9950
Clarabelle,2/28/2011,1/31/2019,1811661,6350
Clarence,7/26/2013,8/12/2013,1811668,6620
Clark,5/5/2014,,7147,6924
Clark,1/24/2020,2/22/2020,10274,9865
Clark Hosko,12/29/2019,,1811723,5858
Clementine,10/3/2013,9/30/2020,10690,10255
Clementine,6/12/2018,,4139,4050
Clementine,8/2/2019,,1811813,10103
Cleo,5/23/2018,5/21/2019,1811927,12117
Cleocatra,6/13/2017,5/8/2021,1812032,7885
Cleopatra,9/30/2013,10/30/2013,1812040,7590
Cleopatra,6/28/2015,9/30/2021,9827,9456
Clinton,11/16/2013,,9219,8883
Cloe,8/20/2013,3/16/2018,1812161,7992
Cloe,4/16/2018,,1812167,7992
Clover,5/2/2013,,3225,3166
Clover,7/1/2018,6/13/2019,1812248,12720
Clyde,7/25/2013,,1812321,643
Clyde,12/12/2018,,15426,14617
Clyde,4/9/2020,,10422,10002
Clyde,9/1/2020,,1812398,8343
Coco,12/5/2005,8/9/2021,14902,14140
Coco,6/17/2008,8/16/2018,14015,13322
Coco,8/20/2009,,11224,10731
Coco,11/19/2012,,2106,2078
Coco,11/19/2012,9/2/2019,94,94
Coco,11/11/2013,,3763,3683
Coco,5/13/2014,8/22/2021,1812703,15808
Coco,10/20/2014,,12919,12304
Coco,6/15/2015,,5618,5474
Coco,2/18/2016,,1665,1647
Chewbacca,8/5/2014,,3937,3851
Riley,8/5/2014,8/28/2021,1322,1308
Charlie,8/5/2014,,408,406
Sawyer,8/5/2014,,16601,15690
Rebel,8/6/2014,,2159,2129
Solo,8/6/2014,,3761,3681
Wilma,8/6/2014,9/17/2021,16407,8065
Odin,8/7/2014,,15761,14927
Luna,8/9/2014,6/20/2018,1813056,8016
Bizzy,8/9/2014,,7010,6796
Mica,8/11/2014,5/8/2017,1813141,7484
Gatsby,11/20/2014,,13704,13032
Cayenne,11/24/2014,,3252,3193
Josie,11/24/2014,,4570,4460
Mia,11/24/2014,12/24/2014,1813471,12558
Max,11/25/2014,,3696,3619
Alana,11/25/2014,,1813519,2081
Bronx,11/26/2014,8/23/2019,10726,10286
MAVERICK,11/26/2014,5/15/2018,10042,9655
Bruno,11/29/2014,,10721,10281
Apollo,12/1/2014,,1813750,12035
Sophia,7/25/2019,,1814066,781
CHEDDAR,8/1/2019,,9691,9326
Versace,8/20/2019,,1814406,4910
Reuben,8/22/2019,,14319,13603
River,8/23/2019,1/11/2021,7389,7146
Reginald,8/27/2019,,4579,4469
Stitch,8/27/2019,,10464,10042
Callie,9/3/2019,,1814690,2788
Smokie,9/10/2019,,1814751,6554
Becky,9/11/2019,,1814756,4700
TIGGER,9/14/2019,12/7/2020,3628,3555
Baxter,9/15/2019,,1814942,2453
Mojito,9/15/2019,,8113,7833
Ranger,9/20/2019,,14495,13768
Pumpkin Spice,9/26/2019,,1815126,14552
"Lolli aka  ""Lollipop""",10/8/2019,,2007,1982
Nova,10/18/2019,2/26/2020,1815288,5301
Amore,1/19/2017,2/7/2017,16246,15369
Cairo,2/5/2017,11/30/2021,16671,15755
Maggee,2/8/2017,2/22/2021,1815862,14636
Phiona,2/10/2017,2/19/2017,1815880,15198
Mystique,4/27/2017,1/27/2018,5809,5653
Noah,5/2/2017,7/18/2021,8423,8130
Riley Glisson,5/2/2017,5/2/2017,1816051,6539
Diesel,5/3/2017,5/3/2017,1816069,13383
Kira,5/3/2017,6/14/2021,12133,11576
Mocha,5/3/2017,,14145,13440
Scamp,5/4/2017,,1816133,12434
Lena-Li,5/9/2017,9/28/2018,15906,15056
Vito,5/10/2017,11/1/2017,1816489,5800
Pablo,5/15/2017,,1816602,15671
Ruben James,5/16/2017,,1816658,8807
Ruby,6/1/2017,,9275,8937
Dante,6/10/2019,,1816895,4451
Poppy,6/18/2019,,3070,3014
Kayn,6/18/2019,7/4/2019,1817000,1095
Tabitha,6/18/2019,,1817019,8504
Brady,6/22/2019,3/5/2021,1817114,9720
Walle,7/3/2019,,1817203,5663
Ellie,7/11/2019,,14080,13381
pebbles,7/5/2016,,2160,2130
Lilou,7/11/2016,,12407,11833
Daisy,7/11/2016,,4580,4470
Jade,8/4/2016,,969,959
Baby,8/26/2016,,16914,15983
Vincent,8/26/2016,,2585,1932
Casper,8/27/2016,,1817811,718
Axel,8/31/2016,,15203,14417
Lola,9/9/2016,6/27/2021,9044,8717
Ollie,9/29/2016,,1818150,1700
Shady,10/7/2016,10/8/2017,2098,2070
taco,10/8/2016,,856,849
Lucky,11/26/2016,,14257,13545
Rossi,11/29/2016,,1818670,3809
Nikko,11/29/2016,,1818700,1449
Theodore,12/1/2016,,15384,14578
Wynston,12/12/2016,,11414,10909
Flapjack,12/14/2016,,1818941,1057
Spartacus,12/15/2016,,1818958,10923
Charlie,12/15/2016,,4790,4674
Ruby,12/15/2016,,1353,1339
Harry Potter,3/19/2018,3/1/2021,9957,369
Pippa,3/19/2018,,1819284,6445
Martie,4/1/2018,,1819371,6344
Asher,3/21/2018,,12404,11830
Hazel,3/22/2018,,1819401,2302
Walker,3/23/2018,6/14/2018,1819466,14642
Chloe,11/1/2013,4/29/2018,1819500,13533
Chloe,7/30/2014,3/11/2019,1819547,3813
Chloe,1/15/2015,,3798,3716
Chloe,7/11/2015,,9918,9542
Chloe,6/16/2016,,16954,16020
Chloe,5/1/2017,5/20/2021,1819709,10644
Chloe,9/24/2017,,15325,7522
Chloe,2/27/2019,,1819822,699
Chloe,9/28/2019,,1819853,15438
Chloe,11/18/2020,3/31/2021,1819929,15038
Chloe,8/2/2021,,1819978,7568
Choss,9/1/2013,8/20/2016,1820232,3834
Chronos,7/21/2016,10/19/2016,1820322,8400
Chubby,4/4/2019,5/5/2019,5334,5201
Chuck Taylor,6/22/2014,,14307,13593
Cinderella,11/26/2013,12/26/2013,1820683,5151
Chevy,7/6/2017,,15043,14269
Chewie,1/25/2018,,13408,12761
Chewy,6/27/2012,,13747,13070
Chewy,7/16/2015,,1821177,14731
Chewy,2/22/2021,,1821261,7934
Chica,4/1/2015,,1821371,15128
Chico,11/4/2007,7/23/2015,1821435,1569
Chico,12/24/2019,,12364,11791
Chief,2/6/2021,6/1/2021,1821607,5455
Chisba,8/10/2020,3/18/2021,8278,7990
Chivvy,10/13/2020,,12768,12163
Chloe,6/2/2010,,2503,2463
Chloe,6/3/2010,,7059,6841
Chloe,7/29/2010,6/29/2017,1822029,1501
Chloe,3/7/2012,,473,471
Chloe,3/11/2013,,5259,5130
Chloe,4/16/2013,,4376,4278
Chloe,7/19/2013,,10429,10009
Charlie,10/1/2020,,1822175,1192
Charlie,3/23/2021,4/10/2021,1822292,607
Charlie,6/21/2021,,3184,3127
Charlotte,9/25/2015,10/25/2015,1822590,5831
Charlotte,1/11/2017,,1822602,7340
Charlotte,1/2/2019,,1822641,4073
Charlotte,2/17/2019,,2934,2884
CHARLOTTE,7/6/2019,8/29/2019,1822652,3789
Charly,6/6/2019,,6113,5940
Chase,12/27/2020,,1822909,1786
Chaser,7/4/2017,,9291,8952
Cheech,2/12/2014,11/3/2014,1823015,6206
Cherry,8/29/2017,9/29/2017,16805,15882
Chesney,8/23/2013,,6598,6400
Chester,4/4/2011,5/24/2019,9667,9303
Charley,8/19/2015,,1823495,4263
Charley,5/23/2018,6/23/2018,1823521,9
Charli,3/7/2016,,1823568,1863
Charlie,7/15/2010,,738,735
Charlie,3/5/2012,,1823718,7107
Charlie,5/2/2013,3/1/2015,10400,9981
Charlie,5/30/2013,8/14/2020,13260,12626
Charlie,8/17/2013,,4511,4404
Charlie,5/2/2014,6/1/2014,1823908,224
Charlie,7/15/2014,,3915,1138
Charlie,11/1/2014,4/12/2018,1823957,2785
Charlie,12/11/2014,3/19/2021,15702,14874
Charlie,2/8/2015,,1823983,12339
Charlie,2/26/2015,,4660,4544
Charlie,9/3/2015,,6331,6148
Charlie,9/30/2015,4/26/2016,7370,7128
Charlie,12/28/2015,,13209,12576
Charlie,5/6/2016,6/5/2016,1824097,7095
Charlie,8/2/2016,,7336,7095
Charlie,8/31/2016,,5761,5608
Charlie,12/18/2016,4/27/2019,1824172,7977
Charlie,6/21/2018,,13777,13100
Charlie,12/20/2018,,3454,3387
Charlie,4/29/2019,7/24/2019,1824509,3768
Charlie,6/2/2019,,1824521,12107
Tucker,12/27/2017,,660,657
Tucker,4/23/2020,,5972,5807
Tucker,7/16/2020,,1824950,11351
Tucker,6/24/2021,,1825036,2934
Tuffy,4/17/2006,,11976,11431
Tugy,9/23/2018,10/24/2018,1825181,3134
Tuk,1/5/2010,,8043,7765
Tula,2/9/2019,,1825211,2085
Tumbleweed,7/6/2021,7/28/2021,1825282,7165
Tundra Beluga,2/22/2019,,1825331,4905
TUX,7/2/2013,,11772,11238
Tux Troy,7/17/2016,,16761,15840
Twiggy,4/11/2014,,1825574,4196
Ty,9/10/2018,9/10/2018,1825746,2697
Chanel,10/20/2018,,3573,3501
Chardonnay,8/27/2013,9/26/2013,1825971,12615
Suki,10/23/2018,1/17/2020,7560,7306
Sully,6/25/2019,,1826279,5169
Summer,7/1/2019,,1826422,9734
Summit,2/17/2021,,1826466,14344
Sundance Luna,7/20/2015,,1826524,6150
Suni,4/26/2019,,1826551,12312
Sunny,4/26/2021,,1826729,11578
Sunshine,11/14/2018,,14819,14062
Susie,5/21/2018,,1826939,11589
Susie,7/27/2018,,1826941,13489
Tubby,2/9/2018,,35,35
Tucker,4/4/2012,10/1/2020,8378,8087
Tucker,4/16/2014,5/16/2014,1827289,14808
Tucker,9/8/2015,,1827340,14133
tucker,9/20/2016,,8408,8115
Tucker,10/17/2016,1/30/2017,1827393,4554
Stewart,10/28/2016,,7629,7374
Stoli,4/30/2013,6/14/2021,8107,7827
Storm,9/30/2015,5/26/2016,1828206,7244
Storm,5/3/2016,3/5/2020,6121,5948
Stormy,2/13/2015,1/9/2018,7906,296
Stormy,9/29/2019,,1828365,1543
Stripes,11/5/2019,,13480,1355
Stryker,3/11/2013,7/12/2015,1828495,590
Stuart Little,8/18/2005,8/24/2005,1828525,2064
Spectre,1/10/2020,,16261,15383
Speedy,2/9/2019,3/12/2019,1828759,2030
Spencer,3/15/2011,8/9/2019,11266,10768
Spencer,8/17/2016,,1828792,12069
Spencer,2/3/2017,9/26/2017,2005,1980
Spencer,2/16/2021,,1828817,146
Spike,6/1/2007,8/11/2020,267,266
Splash,7/16/2019,7/18/2019,1828999,11724
Spot,1/5/2019,,5409,5275
Spunk,8/14/2019,,1829201,4067
Squirt,10/1/2014,10/1/2014,1829333,10659
Squirt,4/6/2020,,1829341,629
St Vincent,1/27/2020,,1829361,3667
Stanley,11/8/2012,3/20/2020,1829426,997
Stanley,7/16/2015,,1829452,4274
Stanley,9/13/2016,,1829460,13919
Star,7/31/2014,6/10/2015,1829550,6579
Stardust,7/17/2013,,13107,12478
Starfyre Chrysocolla,8/3/2013,,1829628,3563
Starry,4/1/2021,,1829684,4351
Stebby,2/1/2020,,1829704,9254
Stella,3/23/2011,,4285,4191
Stella,4/12/2014,3/21/2015,10811,10361
Stella,1/22/2015,,9712,9346
Stella,2/8/2018,3/11/2018,1830035,9047
Sonny Boy,7/28/2010,11/28/2020,4443,4340
